Trade Date AT Qty Long Qty Short Subtype Symbol Contract Year Month Exchange Exp Date Trade Price Currency Code Trade Type Description
2025-10-09 US 1 0 MES 2025 12 XCME 2025-12-19 6803.50000000 USD Trade MES
2025-10-09 US 0 1 MES 2025 12 XCME 2025-12-19 6806.25000000 USD Trade MES
2025-10-13 US 1 0 SIL 2025 12 XCEC 2025-12-29 48.26000000 USD Trade SIL
2025-10-13 US 0 1 SIL 2025 12 XCEC 2025-12-29 48.25000000 USD Trade SIL
2025-10-13 US 1 0 SIL 2025 12 XCEC 2025-12-29 48.85000000 USD Trade SIL
2025-10-13 US 1 0 SIL 2025 12 XCEC 2025-12-29 48.80500000 USD Trade SIL
2025-10-13 US 1 0 SIL 2025 12 XCEC 2025-12-29 48.85000000 USD Trade SIL
2025-10-13 US 2 0 SIL 2025 12 XCEC 2025-12-29 48.84000000 USD Trade SIL
2025-10-13 US 0 3 SIL 2025 12 XCEC 2025-12-29 48.77500000 USD Trade SIL
2025-10-13 US 1 0 SIL 2025 12 XCEC 2025-12-29 48.88500000 USD Trade SIL
2025-10-13 US 1 0 SIL 2025 12 XCEC 2025-12-29 49.05000000 USD Trade SIL
2025-10-13 US 1 0 SIL 2025 12 XCEC 2025-12-29 49.21000000 USD Trade SIL
2025-10-13 US 0 2 SIL 2025 12 XCEC 2025-12-29 49.39500000 USD Trade SIL
2025-10-13 US 0 1 SIL 2025 12 XCEC 2025-12-29 49.35000000 USD Trade SIL
2025-10-13 US 0 2 SIL 2025 12 XCEC 2025-12-29 49.34500000 USD Trade SIL
2025-10-13 US 1 0 SIL 2025 12 XCEC 2025-12-29 49.33000000 USD Trade SIL
2025-10-13 US 0 1 SIL 2025 12 XCEC 2025-12-29 49.27500000 USD Trade SIL
2025-10-13 US 1 0 SIL 2025 12 XCEC 2025-12-29 49.38000000 USD Trade SIL
2025-10-13 US 1 0 SIL 2025 12 XCEC 2025-12-29 49.40500000 USD Trade SIL
2025-10-13 US 0 1 SIL 2025 12 XCEC 2025-12-29 49.38000000 USD Trade SIL
2025-10-13 US 0 1 SIL 2025 12 XCEC 2025-12-29 49.33500000 USD Trade SIL
2025-10-13 US 1 0 SIL 2025 12 XCEC 2025-12-29 49.52000000 USD Trade SIL
